STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
276070,99999, 20060702,   50.0,24,   45.6,24, 9999.9, 0, 9999.9, 0,   6.3,24,  14.2,24,  17.5,  21.4,   51.8*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20060703,   49.7,24,   42.2,24, 9999.9, 0, 9999.9, 0,   7.0,24,  11.1,24,  15.5,  19.4,   55.4*,  44.6*,99.99 ,999.9, 010000,
276070,99999, 20060704,   50.9,24,   42.0,24, 9999.9, 0, 9999.9, 0,   6.6,24,   8.7,24,  15.5,  19.4,   55.4*,  44.6*,99.99 ,999.9, 010000,
276070,99999, 20060705,   62.6,24,   45.1,24, 9999.9, 0, 9999.9, 0,   6.6,24,  13.5,24,  23.3,  33.0,   69.8*,  50.0*,99.99 ,999.9, 010000,
276070,99999, 20060706,   54.6,24,   45.3,24, 9999.9, 0, 9999.9, 0,   6.8,24,  11.0,24,  15.5,  25.3,   60.8*,  46.4*, 0.00I,999.9, 000000,
276070,99999, 20060707,   57.1,24,   43.2,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.1,24,  15.5, 999.9,   66.2*,  42.8*, 0.00I,999.9, 000000,
276070,99999, 20060708,   62.6,24,   52.0,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.3,24,  17.5,  21.4,   73.4*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060709,   68.5,24,   51.1,24, 9999.9, 0, 9999.9, 0,   6.5,24,   4.4,24,   7.8, 999.9,   77.0*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20060710,   71.4,24,   50.4,24, 9999.9, 0, 9999.9, 0,   6.4,24,   4.4,24,  11.7, 999.9,   78.8*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060711,   73.0,24,   57.8,24, 9999.9, 0, 9999.9, 0,   6.5,24,   3.2,24,   9.7, 999.9,   84.2*,  62.6*, 0.00I,999.9, 000000,
276070,99999, 20060712,   77.0,24,   58.4,24, 9999.9, 0, 9999.9, 0,   6.5,24,   4.8,24,  11.7, 999.9,   86.0*,  64.4*, 0.00I,999.9, 000000,
276070,99999, 20060713,   75.1,24,   61.9,24, 9999.9, 0, 9999.9, 0,   6.6,24,   3.5,24,   7.8, 999.9,   84.2*,  68.0*,99.99 ,999.9, 010010,
276070,99999, 20060714,   77.3,24,   60.2,24, 9999.9, 0, 9999.9, 0,   6.5,24,   5.3,24,  11.7, 999.9,   86.0*,  64.4*, 0.00I,999.9, 000000,
276070,99999, 20060715,   78.1,24,   59.9,24, 9999.9, 0, 9999.9, 0,   6.7,24,   5.1,24,  11.7, 999.9,   89.6*,  66.2*, 0.00I,999.9, 000000,
276070,99999, 20060716,   78.4,24,   58.7,24, 9999.9, 0, 9999.9, 0,   6.4,24,   5.1,24,  11.7, 999.9,   91.4*,  64.4*, 0.00I,999.9, 000010,
276070,99999, 20060717,   82.1,24,   57.1,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.7,24,  15.5, 999.9,   91.4*,  68.0*, 0.00I,999.9, 000010,
276070,99999, 20060718,   79.1,24,   58.6,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.3,24,  11.7,  21.4,   91.4*,  68.0*, 0.00I,999.9, 000010,
276070,99999, 20060719,   66.6,23,   61.4,23, 9999.9, 0, 9999.9, 0,   6.6,23,   7.1,23,  15.5, 999.9,   77.0*,  60.8*,99.99 ,999.9, 010010,
276070,99999, 20060720,   64.5,24,   58.2,24, 9999.9, 0, 9999.9, 0,   6.3,24,  11.0,24,  17.5,  19.4,   71.6*,  57.2*,99.99 ,999.9, 010010,
276070,99999, 20060721,   53.3,24,   52.4,24, 9999.9, 0, 9999.9, 0,   4.9,24,  14.2,24,  17.5,  27.2,   57.2*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20060722,   52.3,24,   40.6,24, 9999.9, 0, 9999.9, 0,   7.0,24,  13.4,24,  17.5,  27.2,   57.2*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20060723,   55.3,24,   43.8,24, 9999.9, 0, 9999.9, 0,   6.8,24,  11.0,24,  17.5,  27.2,   62.6*,  46.4*,99.99 ,999.9, 010000,
276070,99999, 20060724,   57.9,24,   45.1,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.9,24,  17.5,  19.4,   64.4*,  51.8*, 0.00I,999.9, 000000,
276070,99999, 20060725,   62.7,24,   51.0,24, 9999.9, 0, 9999.9, 0,   6.5,24,  10.9,24,  17.5,  19.4,   73.4*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060726,   63.4,24,   50.1,24, 9999.9, 0, 9999.9, 0,   6.8,24,   4.8,24,  11.7, 999.9,   71.6*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20060727,   59.4,24,   55.6,24, 9999.9, 0, 9999.9, 0,   6.6,24,   8.4,24,  17.5, 999.9,   68.0*,  50.0*,99.99 ,999.9, 010010,
276070,99999, 20060728,   55.7,24,   47.1,24, 9999.9, 0, 9999.9, 0,   6.8,24,   9.6,24,  15.5, 999.9,   62.6*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20060729,   55.3,24,   47.7,24, 9999.9, 0, 9999.9, 0,   6.9,24,  12.6,24,  17.5,  19.4,   62.6*,  46.4*,99.99 ,999.9, 010000,
276070,99999, 20060730,   55.1,24,   47.8,24, 9999.9, 0, 9999.9, 0,   6.9,24,  11.3,24,  17.5, 999.9,   60.8*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060731,   52.7,24,   41.3,24, 9999.9, 0, 9999.9, 0,   6.8,24,  10.0,24,  17.5, 999.9,   57.2*,  46.4*,99.99 ,999.9, 010000,
276070,99999, 20060801,   54.6,24,   40.8,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.1,24,  17.5,  21.4,   62.6*,  46.4*, 0.00I,999.9, 000000,
276070,99999, 20060802,   57.8,24,   44.8,24, 9999.9, 0, 9999.9, 0,   6.5,24,   4.5,24,   7.8, 999.9,   68.0*,  42.8*, 0.00I,999.9, 000000,
276070,99999, 20060803,   61.3,24,   50.5,24, 9999.9, 0, 9999.9, 0,   6.5,24,   7.9,24,  15.5, 999.9,   71.6*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20060804,   63.1,24,   55.4,24, 9999.9, 0, 9999.9, 0,   6.4,24,   6.0,24,   9.7, 999.9,   71.6*,  55.4*,99.99 ,999.9, 010010,
276070,99999, 20060805,   63.1,23,   55.9,23, 9999.9, 0, 9999.9, 0,   5.9,23,   4.5,23,   9.7, 999.9,   69.8*,  55.4*, 0.00I,999.9, 000000,
276070,99999, 20060806,   61.2,24,   56.6,24, 9999.9, 0, 9999.9, 0,   6.7,24,   4.9,24,   9.7, 999.9,   71.6*,  53.6*,99.99 ,999.9, 010000,
276070,99999, 20060807,   59.4,24,   47.5,24, 9999.9, 0, 9999.9, 0,   6.6,24,   8.3,24,  13.6, 999.9,   68.0*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060808,   58.3,24,   49.2,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.1,24,  15.5,  25.3,   66.2*,  48.2*, 0.00I,999.9, 000010,
276070,99999, 20060809,   59.3,24,   54.2,24, 9999.9, 0, 9999.9, 0,   5.6,24,  12.5,24,  21.4,  31.1,   68.0*,  50.0*,99.99 ,999.9, 010010,
276070,99999, 20060810,   64.3,24,   58.7,24, 9999.9, 0, 9999.9, 0,   6.0,24,   9.3,24,  17.5,  23.3,   77.0*,  55.4*,99.99 ,999.9, 010010,
276070,99999, 20060811,   62.3,24,   55.2,24, 9999.9, 0, 9999.9, 0,   6.4,24,  11.3,24,  17.5,  19.4,   73.4*,  53.6*,99.99 ,999.9, 010000,
276070,99999, 20060812,   61.2,23,   54.9,23, 9999.9, 0, 9999.9, 0,   6.8,23,  11.1,23,  17.5, 999.9,   69.8*,  53.6*,99.99 ,999.9, 010000,
276070,99999, 20060813,   57.8,24,   48.4,24, 9999.9, 0, 9999.9, 0,   6.6,24,   7.0,24,  13.6, 999.9,   66.2*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060814,   59.3,24,   46.2,24, 9999.9, 0, 9999.9, 0,   6.4,24,   0.8,24,   3.9, 999.9,   68.0*,  50.0*, 0.00I,999.9, 000000,
276070,99999, 20060815,   63.6,24,   48.4,24, 9999.9, 0, 9999.9, 0,   6.2,24,   5.3,24,   7.8, 999.9,   73.4*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20060816,   70.6,24,   61.1,24, 9999.9, 0, 9999.9, 0,   6.6,24,   9.1,24,  11.7, 999.9,   80.6*,  57.2*,99.99 ,999.9, 010000,
276070,99999, 20060817,   70.1,24,   56.8,24, 9999.9, 0, 9999.9, 0,   6.6,24,   9.2,24,  17.5, 999.9,   78.8*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060818,   69.0,24,   56.3,24, 9999.9, 0, 9999.9, 0,   6.7,24,   5.0,24,   9.7, 999.9,   78.8*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060819,   71.0,24,   59.9,24, 9999.9, 0, 9999.9, 0,   6.5,24,   6.5,24,  15.5,  19.4,   82.4*,  60.8*, 0.00I,999.9, 000000,
276070,99999, 20060820,   67.5,24,   62.3,24, 9999.9, 0, 9999.9, 0,   5.0,24,   6.8,24,  15.5, 999.9,   80.6*,  59.0*,99.99 ,999.9, 010010,
276070,99999, 20060821,   63.5,24,   59.7,24, 9999.9, 0, 9999.9, 0,   5.5,24,   4.3,24,   9.7, 999.9,   71.6*,  57.2*,99.99 ,999.9, 110000,
276070,99999, 20060822,   64.4,24,   56.3,24, 9999.9, 0, 9999.9, 0,   5.4,24,   8.9,24,  15.5, 999.9,   75.2*,  55.4*, 0.00I,999.9, 000000,
276070,99999, 20060823,   65.2,24,   54.6,24, 9999.9, 0, 9999.9, 0,   5.6,24,   7.5,24,  13.6, 999.9,   78.8*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20060824,   61.2,24,   56.4,24, 9999.9, 0, 9999.9, 0,   5.8,24,  10.8,24,  17.5,  19.4,   69.8*,  55.4*,99.99 ,999.9, 010000,
276070,99999, 20060825,   59.1,24,   57.3,24, 9999.9, 0, 9999.9, 0,   5.1,24,  10.9,24,  17.5,  21.4,   60.8*,  55.4*,99.99 ,999.9, 010000,
276070,99999, 20060826,   64.2,24,   58.8,24, 9999.9, 0, 9999.9, 0,   5.3,24,  11.2,24,  17.5, 999.9,   73.4*,  55.4*,99.99 ,999.9, 010010,
276070,99999, 20060827,   64.8,24,   56.9,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.5,24,  17.5,  21.4,   75.2*,  55.4*,99.99 ,999.9, 010010,
276070,99999, 20060828,   65.5,24,   56.0,24, 9999.9, 0, 9999.9, 0,   6.6,24,   4.9,24,   9.7, 999.9,   73.4*,  55.4*, 0.00I,999.9, 000000,
276070,99999, 20060829,   65.7,24,   59.2,24, 9999.9, 0, 9999.9, 0,   6.4,24,   9.0,24,  15.5, 999.9,   71.6*,  59.0*, 0.00I,999.9, 000000,
276070,99999, 20060830,   70.7,24,   60.0,24, 9999.9, 0, 9999.9, 0,   6.1,24,   9.8,24,  17.5,  21.4,   77.0*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060831,   73.2,24,   56.5,24, 9999.9, 0, 9999.9, 0,   6.4,24,  12.9,24,  17.5,  25.3,   78.8*,  68.0*, 0.00I,999.9, 000000,
276070,99999, 20060901,   75.0,24,   37.1,24, 9999.9, 0, 9999.9, 0,   6.2,24,  18.0,24,  27.2,  36.9,   84.2*,  68.0*, 0.00I,999.9, 000000,
276070,99999, 20060902,   71.7,24,   34.3,24, 9999.9, 0, 9999.9, 0,   6.2,24,  14.2,24,  23.3,  33.0,   80.6*,  62.6*, 0.00I,999.9, 000000,
276070,99999, 20060903,   70.1,24,   41.0,24, 9999.9, 0, 9999.9, 0,   6.2,24,  13.1,24,  19.4,  29.1,   82.4*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060904,   69.1,24,   41.2,24, 9999.9, 0, 9999.9, 0,   6.6,24,  10.6,24,  15.5,  23.3,   78.8*,  59.0*, 0.00I,999.9, 000000,
276070,99999, 20060905,   68.6,24,   52.2,24, 9999.9, 0, 9999.9, 0,   6.8,23,  13.5,24,  19.4,  29.1,   77.0*,  62.6*,99.99 ,999.9, 010000,
276070,99999, 20060906,   61.8,24,   49.5,24, 9999.9, 0, 9999.9, 0,   6.7,24,  13.8,24,  17.5,  27.2,   69.8*,  57.2*, 0.00I,999.9, 000000,
276070,99999, 20060907,   60.5,24,   52.0,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.2,24,  15.5, 999.9,   68.0*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20060908,   58.0,24,   54.8,24, 9999.9, 0, 9999.9, 0,   6.1,24,   5.4,24,   7.8, 999.9,   66.2*,  53.6*,99.99 ,999.9, 010000,
276070,99999, 20060909,   60.9,24,   54.8,24, 9999.9, 0, 9999.9, 0,   4.8,24,   7.2,24,  11.7, 999.9,   69.8*,  53.6*, 0.00I,999.9, 100000,
276070,99999, 20060910,   59.5,23,   54.5,23, 9999.9, 0, 9999.9, 0,   6.6,23,   8.0,23,  17.5,  23.3,   71.6*,  50.0*,99.99 ,999.9, 010010,
276070,99999, 20060911,   51.9,24,   49.4,24, 9999.9, 0, 9999.9, 0,   6.9,24,   9.1,24,  15.5, 999.9,   55.4*,  50.0*,99.99 ,999.9, 010000,
276070,99999, 20060912,   48.5,24,   45.9,24, 9999.9, 0, 9999.9, 0,   6.5,24,  14.1,24,  17.5,  25.3,   51.8*,  42.8*,99.99 ,999.9, 010000,
276070,99999, 20060913,   48.4,24,   39.4,24, 9999.9, 0, 9999.9, 0,   6.5,24,   9.2,24,  17.5, 999.9,   55.4*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20060914,   51.1,24,   46.2,24, 9999.9, 0, 9999.9, 0,   6.5,24,   9.6,24,  15.5, 999.9,   57.2*,  39.2*,99.99 ,999.9, 010000,
276070,99999, 20060915,   45.8,24,   43.8,24, 9999.9, 0, 9999.9, 0,   5.2,24,  12.3,24,  15.5,  25.3,   55.4*,  35.6*,99.99 ,999.9, 010000,
276070,99999, 20060916,   39.0,24,   34.7,24, 9999.9, 0, 9999.9, 0,   6.9,24,  14.9,24,  17.5,  21.4,   46.4*,  33.8*,99.99 ,999.9, 010000,
276070,99999, 20060917,   36.0,24,   28.2,24, 9999.9, 0, 9999.9, 0,   6.7,24,   8.7,24,  17.5, 999.9,   42.8*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20060918,   42.6,24,   40.0,24, 9999.9, 0, 9999.9, 0,   5.4,24,  10.2,24,  17.5,  19.4,   50.0*,  32.0*,99.99 ,999.9, 110000,
276070,99999, 20060919,   50.5,24,   48.4,24, 9999.9, 0, 9999.9, 0,   7.0,24,   6.7,24,  11.7, 999.9,   53.6*,  46.4*, 0.00I,999.9, 000000,
276070,99999, 20060920,   52.0,24,   46.1,24, 9999.9, 0, 9999.9, 0,   6.2,24,   7.8,24,  11.7, 999.9,   64.4*,  42.8*, 0.00I,999.9, 000000,
276070,99999, 20060921,   54.5,24,   46.1,24, 9999.9, 0, 9999.9, 0,   5.9,24,   7.1,24,   9.7, 999.9,   68.0*,  44.6*, 0.00I,999.9, 000000,
276070,99999, 20060922,   54.5,24,   48.0,24, 9999.9, 0, 9999.9, 0,   6.0,24,   8.4,24,  13.6, 999.9,   66.2*,  42.8*, 0.00I,999.9, 000000,
276070,99999, 20060923,   52.7,24,   47.9,24, 9999.9, 0, 9999.9, 0,   6.4,24,  10.8,24,  17.5,  19.4,   59.0*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20060924,   48.1,24,   39.4,24, 9999.9, 0, 9999.9, 0,   6.3,24,   9.5,24,  17.5, 999.9,   55.4*,  37.4*, 0.00I,999.9, 000000,
276070,99999, 20060925,   58.2,24,   50.5,24, 9999.9, 0, 9999.9, 0,   6.5,24,  13.8,24,  19.4,  29.1,   69.8*,  46.4*,99.99 ,999.9, 010000,
276070,99999, 20060926,   41.3,24,   28.4,24, 9999.9, 0, 9999.9, 0,   6.3,24,   9.0,24,  17.5, 999.9,   48.2*,  33.8*, 0.00I,999.9, 000000,
276070,99999, 20060927,   39.1,24,   27.0,24, 9999.9, 0, 9999.9, 0,   6.3,24,   4.4,24,   9.7, 999.9,   48.2*,  28.4*, 0.00I,999.9, 000000,
276070,99999, 20060928,   47.1,24,   39.6,24, 9999.9, 0, 9999.9, 0,   6.6,24,  11.8,24,  17.5, 999.9,   53.6*,  39.2*,99.99 ,999.9, 010000,
276070,99999, 20060929,   55.5,24,   38.0,24, 9999.9, 0, 9999.9, 0,   6.3,24,  13.2,24,  17.5,  27.2,   62.6*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20060930,   52.7,23,   46.9,23, 9999.9, 0, 9999.9, 0,   5.6,23,  11.1,23,  15.5, 999.9,   55.4*,  51.8*,99.99 ,999.9, 010000,
276070,99999, 20061001,   45.3,24,   44.4,24, 9999.9, 0, 9999.9, 0,   2.6,24,   9.4,24,  15.5, 999.9,   51.8*,  39.2*,99.99 ,999.9, 110000,
276070,99999, 20061002,   37.0,24,   32.2,24, 9999.9, 0, 9999.9, 0,   6.1,24,  12.2,24,  17.5,  19.4,   44.6*,  28.4*,99.99 ,999.9, 010000,
276070,99999, 20061003,   35.4,24,   25.7,24, 9999.9, 0, 9999.9, 0,   6.4,24,   6.5,24,  15.5, 999.9,   41.0*,  26.6*, 0.00I,999.9, 000000,
276070,99999, 20061004,   43.5,24,   40.8,24, 9999.9, 0, 9999.9, 0,   3.9,24,  15.7,24,  21.4,  31.1,   50.0*,  39.2*,99.99 ,999.9, 010000,
276070,99999, 20061005,   52.0,24,   51.2,24, 9999.9, 0, 9999.9, 0,   3.4,24,   8.8,24,  13.6, 999.9,   57.2*,  48.2*,99.99 ,999.9, 110000,
276070,99999, 20061006,   48.4,24,   45.7,24, 9999.9, 0, 9999.9, 0,   5.8,24,  12.0,24,  17.5, 999.9,   57.2*,  39.2*,99.99 ,999.9, 010000,
276070,99999, 20061007,   38.9,24,   34.6,24, 9999.9, 0, 9999.9, 0,   7.0,24,   4.5,24,   7.8, 999.9,   41.0*,  37.4*,99.99 ,999.9, 010000,
276070,99999, 20061008,   35.8,24,   33.0,24, 9999.9, 0, 9999.9, 0,   6.8,24,   5.9,24,   9.7, 999.9,   39.2*,  28.4*,99.99 ,999.9, 010000,
276070,99999, 20061009,   32.2,24,   26.3,24, 9999.9, 0, 9999.9, 0,   6.6,24,   3.3,24,   5.8, 999.9,   39.2*,  26.6*, 0.00I,999.9, 000000,
276070,99999, 20061010,   29.6,24,   23.5,24, 9999.9, 0, 9999.9, 0,   6.6,24,   6.1,24,  11.7, 999.9,   33.8*,  24.8*, 0.00I,999.9, 000000,
276070,99999, 20061011,   30.4,24,   24.9,24, 9999.9, 0, 9999.9, 0,   6.6,24,   2.5,24,   5.8, 999.9,   37.4*,  24.8*, 0.00I,999.9, 000000,
276070,99999, 20061012,   33.4,19,   29.8,19, 9999.9, 0, 9999.9, 0,   6.3,19,   7.0,19,   9.7, 999.9,   44.6*,  23.0*, 0.00I,999.9, 000000,
276070,99999, 20061013,   39.5,23,   33.1,23, 9999.9, 0, 9999.9, 0,   6.8,23,   9.4,23,  17.5, 999.9,   46.4*,  35.6*, 0.00I,999.9, 000000,
276070,99999, 20061014,   34.6,24,   33.9,24, 9999.9, 0, 9999.9, 0,   4.8,24,   9.4,24,  11.7, 999.9,   39.2*,  30.2*,99.99 ,999.9, 111000,
276070,99999, 20061015,   32.3,24,   31.9,24, 9999.9, 0, 9999.9, 0,   3.7,24,   7.5,24,   9.7, 999.9,   35.6*,  30.2*,99.99 ,999.9, 111000,
276070,99999, 20061016,   33.1,22,   31.6,22, 9999.9, 0, 9999.9, 0,   5.5,22,   3.6,22,   5.8, 999.9,   35.6*,  32.0*,99.99 ,999.9, 011000,
276070,99999, 20061017,   32.5,24,   28.4,24, 9999.9, 0, 9999.9, 0,   6.1,24,   3.9,24,  13.6, 999.9,   35.6*,  26.6*, 0.00I,999.9, 000000,
276070,99999, 20061018,   37.0,24,   28.2,24, 9999.9, 0, 9999.9, 0,   6.5,24,  16.4,24,  21.4,  31.1,   41.0*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20061019,   36.2,24,   32.8,24, 9999.9, 0, 9999.9, 0,   6.7,24,  10.2,24,  17.5,  27.2,   39.2*,  35.6*,99.99 ,999.9, 010000,
276070,99999, 20061020,   31.0,24,   24.2,24, 9999.9, 0, 9999.9, 0,   6.6,24,   8.9,24,  11.7, 999.9,   35.6*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20061021,   21.5,24,    9.4,24, 9999.9, 0, 9999.9, 0,   6.2,24,   5.6,24,   9.7, 999.9,   26.6*,  17.6*, 0.00I,999.9, 000000,
276070,99999, 20061022,   33.0,23,   26.9,23, 9999.9, 0, 9999.9, 0,   5.8,23,  12.1,23,  17.5,  25.3,   44.6*,  21.2*,99.99 ,999.9, 010000,
276070,99999, 20061023,   47.6,24,   44.1,24, 9999.9, 0, 9999.9, 0,   7.0,24,  12.4,24,  17.5,  25.3,   50.0*,  44.6*,99.99 ,999.9, 010000,
276070,99999, 20061024,   50.4,24,   47.2,24, 9999.9, 0, 9999.9, 0,   5.7,24,  11.7,24,  17.5,  23.3,   51.8*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20061025,   49.3,24,   43.4,24, 9999.9, 0, 9999.9, 0,   6.6,24,  13.8,24,  17.5,  27.2,   53.6*,  44.6*, 0.00I,999.9, 000000,
276070,99999, 20061026,   46.4,24,   32.0,24, 9999.9, 0, 9999.9, 0,   6.6,24,  15.1,24,  23.3,  33.0,   51.8*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20061027,   44.4,24,   43.0,24, 9999.9, 0, 9999.9, 0,   3.3,24,   8.6,24,  17.5,  21.4,   46.4*,  42.8*,99.99 ,999.9, 110000,
276070,99999, 20061028,   50.0,24,   46.4,24, 9999.9, 0, 9999.9, 0,   6.1,24,  16.4,24,  21.4,  31.1,   53.6*,  46.4*,99.99 ,999.9, 110000,
276070,99999, 20061029,   39.6,24,   32.9,24, 9999.9, 0, 9999.9, 0,   7.0,24,  14.2,24,  21.4,  31.1,   46.4*,  33.8*,99.99 ,999.9, 010000,
276070,99999, 20061030,   34.4,24,   28.5,24, 9999.9, 0, 9999.9, 0,   6.5,24,  10.7,24,  17.5, 999.9,   39.2*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20061031,   33.5,24,   29.7,24, 9999.9, 0, 9999.9, 0,   5.3,24,   7.8,24,  17.5, 999.9,   37.4*,  30.2*,99.99 ,999.9, 101000,
276070,99999, 20061101,   34.1,24,   29.8,24, 9999.9, 0, 9999.9, 0,   6.6,24,  13.8,24,  17.5,  27.2,   39.2*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20061102,   41.3,24,   38.8,24, 9999.9, 0, 9999.9, 0,   5.9,24,  13.3,24,  19.4,  29.1,   48.2*,  32.0*,99.99 ,999.9, 010000,
276070,99999, 20061103,   51.1,24,   47.8,24, 9999.9, 0, 9999.9, 0,   6.9,24,  15.2,24,  17.5,  27.2,   53.6*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20061104,   51.6,24,   47.8,24, 9999.9, 0, 9999.9, 0,   6.9,24,  10.6,24,  17.5,  19.4,   53.6*,  50.0*,99.99 ,999.9, 010000,
276070,99999, 20061105,   46.2,24,   45.1,24, 9999.9, 0, 9999.9, 0,   4.4,24,  10.2,24,  15.5, 999.9,   51.8*,  33.8*,99.99 ,999.9, 110000,
276070,99999, 20061106,   28.2,24,   25.4,24, 9999.9, 0, 9999.9, 0,   4.9,24,   9.5,24,  11.7, 999.9,   32.0*,  17.6*,99.99 ,999.9, 001000,
276070,99999, 20061107,   25.1,24,   22.1,24, 9999.9, 0, 9999.9, 0,   4.9,24,  11.9,24,  17.5,  25.3,   32.0*,  15.8*,99.99 ,999.9, 001000,
276070,99999, 20061108,   31.2,24,   27.0,24, 9999.9, 0, 9999.9, 0,   5.3,24,  13.2,24,  17.5,  27.2,   33.8*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20061109,   31.3,24,   31.0,24, 9999.9, 0, 9999.9, 0,   4.7,24,  13.0,24,  17.5,  19.4,   32.0*,  30.2*,99.99 ,999.9, 001000,
276070,99999, 20061110,   34.0,24,   33.3,24, 9999.9, 0, 9999.9, 0,   4.0,24,   9.4,24,  17.5,  21.4,   41.0*,  30.2*,99.99 ,999.9, 111000,
276070,99999, 20061111,   38.6,24,   35.7,24, 9999.9, 0, 9999.9, 0,   7.0,24,  13.9,24,  17.5,  25.3,   41.0*,  33.8*,99.99 ,999.9, 011000,
276070,99999, 20061112,   29.6,24,   27.0,24, 9999.9, 0, 9999.9, 0,   6.2,24,  12.3,24,  17.5,  21.4,   33.8*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20061113,   24.1,24,   18.6,24, 9999.9, 0, 9999.9, 0,   6.7,24,  13.4,24,  17.5, 999.9,   26.6*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20061114,   30.0,24,   27.3,24, 9999.9, 0, 9999.9, 0,   6.4,24,  11.3,24,  15.5,  23.3,   33.8*,  24.8*, 0.00I,999.9, 000000,
276070,99999, 20061115,   27.1,24,   23.6,24, 9999.9, 0, 9999.9, 0,   6.0,24,  13.5,24,  17.5,  19.4,   30.2*,  23.0*,99.99 ,999.9, 011000,
276070,99999, 20061116,   30.5,24,   29.4,24, 9999.9, 0, 9999.9, 0,   5.4,24,   7.3,24,  11.7, 999.9,   32.0*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20061117,   28.6,24,   27.6,24, 9999.9, 0, 9999.9, 0,   3.9,24,   7.1,24,  15.5,  19.4,   30.2*,  26.6*,99.99 ,999.9, 101000,
276070,99999, 20061118,   18.5,24,   15.2,24, 9999.9, 0, 9999.9, 0,   6.3,24,  12.3,24,  17.5,  23.3,   28.4*,  10.4*,99.99 ,999.9, 001000,
276070,99999, 20061119,    7.8,24,    3.3,24, 9999.9, 0, 9999.9, 0,   4.5,24,  11.6,24,  15.5, 999.9,   12.2*,  -0.4*,99.99 ,999.9, 001000,
276070,99999, 20061120,    0.6,24,   -4.0,24, 9999.9, 0, 9999.9, 0,   6.2,24,   2.2,24,   3.9, 999.9,    5.0*,  -2.2*, 0.00I,999.9, 000000,
276070,99999, 20061121,    9.7,24,    2.7,24, 9999.9, 0, 9999.9, 0,   6.3,24,   4.6,24,   9.7, 999.9,   15.8*,  -0.4*, 0.00I,999.9, 000000,
276070,99999, 20061122,   20.2,24,   16.9,24, 9999.9, 0, 9999.9, 0,   4.0,24,  11.1,24,  17.5,  23.3,   23.0*,  15.8*,99.99 ,999.9, 001000,
276070,99999, 20061123,   24.3,24,   20.6,24, 9999.9, 0, 9999.9, 0,   5.6,24,  14.5,24,  17.5,  19.4,   26.6*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20061124,   25.8,24,   22.5,24, 9999.9, 0, 9999.9, 0,   2.6,24,  10.2,24,  13.6,  19.4,   26.6*,  23.0*,99.99 ,999.9, 011000,
276070,99999, 20061125,   25.6,24,   23.8,24, 9999.9, 0, 9999.9, 0,   3.2,24,   7.5,24,  11.7, 999.9,   26.6*,  23.0*,99.99 ,999.9, 001000,
